Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
528,381.0,0.0,6.0,1.0,6.0,4789.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2755511,0.0,0.2755511,0.2755511,,,,,0.09415198117494583,0.12965551538560496,0.2712368071079254,-0.1075701117515564,0.07796035,0.04758467,0.15757011,0.021362467000000003,0.012837574,0.0,0.012837574,0.012837574,0.12954703,0.0,0.12954703,0.12954703
529,383.0,0.0,31.0,1.0,31.0,4820.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.34355724,0.22049046,0.5640477,0.123066776,,,,,0.4648986799785724,0.2951263099549816,0.9028356075286864,-0.072328120470047,0.23115863,0.09922617,0.36964938,0.018889306,0.13577765,0.12288964,0.2586673,0.012888004,0.31833252,0.23186757,0.5502001,0.086464964
530,384.0,0.0,16.0,1.0,16.0,4836.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.576842,0.0,0.576842,0.576842,,,,,-0.057202530178156775,0.2314187275842065,0.3916051983833313,-0.3642042577266693,0.34742399999999996,0.089621015,0.41420907,0.13170356,0.028413378,0.0,0.028413378,0.028413378,-0.03184927,0.0,-0.03184927,-0.03184927
531,385.0,0.0,4.0,1.0,4.0,4840.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.24750559,0.0,0.24750559,0.24750559,,,,,0.22022270783782005,0.3021213107701655,0.7172391414642334,-0.2914784848690033,0.18425208,0.08953333,0.34147849999999996,0.02547201,0.06988767,0.0,0.06988767,0.06988767,0.1996776,0.0,0.1996776,0.1996776
532,386.0,0.0,5.0,1.0,5.0,4845.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.28143838,0.0,0.28143838,0.28143838,,,,,0.019517997279763225,0.12762525109585038,0.1771913468837738,-0.1609078198671341,0.10423824,0.073208265,0.21090782,0.019828603,0.008334579,0.0,0.008334579,0.008334579,0.11572212,0.0,0.11572212,0.11572212
533,387.0,0.0,7.0,1.0,7.0,4852.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.15775806,0.0,0.15775806,0.15775806,,,,,0.06822423040866851,0.11719350110337486,0.2226881980895996,-0.1088600754737854,0.07979071,0.04870826,0.15886007,0.022361554,0.009194431,0.0,0.009194431,0.009194431,0.064766884,0.0,0.064766884,0.064766884
534,388.0,0.0,3.0,1.0,3.0,4855.0,0.1,0.15000000000000002,3.0,0.0,,,,,,,,,,,,0.16881259,0.0,0.16881259,0.16881259,,,,,0.0949905663728714,0.15137472005628647,0.31394171714782715,-0.13928426802158356,0.101059034,0.054954797,0.18928427,0.025731541,0.015968755,0.0,0.015968755,0.015968755,0.10533118,0.0,0.10533118,0.10533118
535,389.0,0.0,5.0,1.0,5.0,4860.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.4985375,0.0,0.4985375,0.4985375,,,,,0.003418068091074625,0.10147747515774133,0.1253005564212799,-0.1231357604265213,0.09591693400000001,0.061292082000000005,0.17313576,0.023204451,0.0051546805,0.0,0.0051546805,0.0051546805,0.22065185,0.0,0.22065185,0.22065185
536,390.0,0.0,7.0,1.0,7.0,4867.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.25075210000000003,0.0,0.25075210000000003,0.25075210000000003,,,,,0.07043674290180206,0.12090674700619165,0.2247266173362732,-0.11621928215026855,0.07757819999999999,0.052844595,0.16621928,0.02032313,0.009789888,0.0,0.009789888,0.009789888,0.08657016,0.0,0.08657016,0.08657016
537,391.0,0.0,6.0,1.0,6.0,4873.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.19452986,0.0,0.19452986,0.19452986,,,,,0.08717623778751918,0.17189268982068887,0.3202471137046814,-0.1823216676712036,0.10887337,0.07599296400000001,0.23232166,0.019426145,0.018573394,0.0,0.018573394,0.018573394,0.11540828,0.0,0.11540828,0.11540828
538,392.0,0.0,7.0,1.0,7.0,4880.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.18381894,0.0,0.18381894,0.18381894,,,,,0.07516900822520256,0.1327796084882278,0.2687038779258728,-0.1196419596672058,0.09694332,0.04997214,0.16964196,0.023895375,0.0116404025,0.0,0.0116404025,0.0116404025,0.11871683599999999,0.0,0.11871683599999999,0.11871683599999999
539,393.0,0.0,18.0,1.0,18.0,4898.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,0.134138,0.0,0.134138,0.134138,,,,,0.10545602760144644,0.1461582634900879,0.3162782192230225,-0.12767264246940613,0.09059357,0.04992973,0.17767264,0.02339502,0.016241604,0.0,0.016241604,0.016241604,0.071270294,0.0,0.071270294,0.071270294
540,394.0,0.0,5.0,1.0,5.0,4903.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.2410725,0.0,0.2410725,0.2410725,,,,,0.2992803189489577,0.29802183781090463,0.8080532550811768,-0.22202499210834506,0.14984812,0.06453652,0.272025,0.019377934,0.08919285,0.0,0.08919285,0.08919285,0.25431603,0.0,0.25431603,0.25431603
541,395.0,0.0,12.0,1.0,12.0,4915.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.21793832,0.0,0.21793832,0.21793832,,,,,0.04861434698104858,0.12759105580655414,0.2212723344564438,-0.1435307115316391,0.099400595,0.058984213,0.19353071,0.023777414,0.009321415999999999,0.0,0.009321415999999999,0.009321415999999999,0.027245217999999998,0.0,0.027245217999999998,0.027245217999999998
542,396.0,0.0,6.0,1.0,6.0,4921.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.19411759,0.0,0.19411759,0.19411759,,,,,0.21972442666689554,0.210136762696392,0.5447449684143066,-0.14597070217132568,0.093651526,0.048654493,0.1959707,0.023330668,0.046218142000000004,0.0,0.046218142000000004,0.046218142000000004,0.14008825,0.0,0.14008825,0.14008825
543,397.0,0.0,4.0,1.0,4.0,4925.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.1489598,0.0,0.1489598,0.1489598,,,,,0.06902052586277325,0.14021752217302594,0.2714824676513672,-0.14290522038936615,0.10309180000000001,0.05741758,0.19290522,0.021116795,0.012212391999999999,0.0,0.012212391999999999,0.012212391999999999,0.06690543,0.0,0.06690543,0.06690543
544,399.0,0.0,28.0,1.0,28.0,4953.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.5007071,0.28201859999999995,0.7827257,0.21868852,,,,,0.4786454926555355,0.30842736097236323,0.9113098382949828,-0.07799777388572693,0.23037492,0.07899367,0.34235573,0.022185966,0.1263086,0.12071708,0.24702568,0.0055915240000000005,0.35542017,0.22752886,0.58294904,0.12789132
545,400.0,0.0,5.0,1.0,5.0,4958.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,2.5312786,0.0,2.5312786,2.5312786,,,,,-0.17261778935790062,0.2742050467868413,0.26689016819000244,-0.5696298480033875,0.39244574,0.16448459,0.61962986,0.11938635,0.052492656,0.0,0.052492656,0.052492656,-0.27338720000000005,0.0,-0.27338720000000005,-0.27338720000000005
546,402.0,0.0,23.0,1.0,23.0,4981.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.39006573,0.2781755,0.6682412,0.111890234,,,,,0.4286509796977043,0.2902152322474108,0.8929058313369751,-0.0818348228931427,0.2094758,0.07735048,0.29210144,0.022524752000000002,0.10821801,0.09907072,0.20728873,0.009147285500000001,0.34735864,0.26839393,0.6157526,0.07896471
547,403.0,0.0,5.0,1.0,5.0,4986.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.15551046,0.0,0.15551046,0.15551046,,,,,-0.02513383577267329,0.08532152389160044,0.07671849429607391,-0.13208875060081482,0.12446884,0.045165848,0.18208875,0.07178651,0.003955736,0.0,0.003955736,0.003955736,-0.04572772,0.0,-0.04572772,-0.04572772
548,404.0,0.0,20.0,1.0,20.0,5006.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.1814984,0.0,0.1814984,0.1814984,,,,,0.06951948404312132,0.11691793305769616,0.2253941893577576,-0.10789285600185394,0.07849546,0.048407394000000006,0.15789285,0.01965556,0.009251381,0.0,0.009251381,0.009251381,0.07795448,0.0,0.07795448,0.07795448
549,405.0,0.0,12.0,1.0,12.0,5018.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.6226833,0.0,0.6226833,0.6226833,,,,,0.2578822486102581,0.3812203958263384,0.888157308101654,-0.3804677128791809,0.23531446,0.12139729,0.43046772,0.022307993999999998,0.10591613,0.0,0.10591613,0.10591613,0.26160079999999997,0.0,0.26160079999999997,0.26160079999999997
550,406.0,0.0,13.0,1.0,13.0,5031.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.38991505,0.0,0.38991505,0.38991505,,,,,0.12312927717963855,0.238943166856402,0.5444846153259277,-0.23920123279094696,0.19024669,0.07824852,0.28920123,0.023591064,0.03612733,0.0,0.03612733,0.03612733,0.21343307,0.0,0.21343307,0.21343307
551,407.0,0.0,16.0,1.0,16.0,5047.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.17882282,0.0,0.17882282,0.17882282,,,,,0.17933736741542816,0.2427033911987212,0.5898127555847168,-0.20640490949153897,0.15704004,0.068856284,0.2564049,0.022582103,0.045533415,0.0,0.045533415,0.045533415,0.2216663,0.0,0.2216663,0.2216663
552,409.0,0.0,25.0,1.0,25.0,5072.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.52302516,0.25703815,0.78006333,0.26598704,,,,,0.4074542886681027,0.32470122361426873,0.9228047132492064,-0.2446307986974716,0.26697397,0.094368175,0.4198947,0.022926264,0.16481525,0.09937539999999999,0.26419064,0.06543985,0.35046124,0.17781931,0.52828056,0.17264196
553,410.0,0.0,3.0,1.0,3.0,5075.0,0.1,0.15000000000000002,3.0,0.0,,,,,,,,,,,,0.2461811,0.0,0.2461811,0.2461811,,,,,-0.14857398867607116,0.17097064042242413,0.11350922286510468,-0.37005868554115295,0.29658893,0.10263774,0.42005870000000006,0.13154052,0.025652595,0.0,0.025652595,0.025652595,-0.025439855,0.0,-0.025439855,-0.025439855
554,412.0,0.0,25.0,1.0,25.0,5100.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.41876899999999995,0.19171058,0.6104795999999999,0.22705843,,,,,0.4830766140442828,0.2830836539051079,0.9003062248229979,-0.062275435775518424,0.22292782,0.070436336,0.31285843,0.01988539,0.116448484,0.112808436,0.22925691,0.0036400494,0.32081717,0.18761985,0.50843704,0.13319732
555,413.0,0.0,5.0,1.0,5.0,5105.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.41128984,0.0,0.41128984,0.41128984,,,,,-0.08741375803947449,0.15527559264388432,0.13796117901802066,-0.30494898557662964,0.23542869,0.08638474,0.35494899999999996,0.10708856,0.015875839,0.0,0.015875839,0.015875839,-0.10425992,0.0,-0.10425992,-0.10425992
556,416.0,0.0,45.0,1.0,45.0,5150.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,0.6068785,0.34533668,1.0364316999999998,0.19085786,,,,,0.4191319351394972,0.2822916283008416,0.9052502512931824,-0.1098141223192215,0.29383942,0.12658265,0.49365896,0.025756665,0.12708813,0.094143406,0.23868385,0.0084072985,0.31092048,0.12822159,0.41183314,0.12998948
557,417.0,0.0,8.0,1.0,8.0,5158.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.08848624,0.0,0.08848624,0.08848624,,,,,0.016951969265937804,0.11440795006501435,0.18087002635002136,-0.1454436182975769,0.13106297,0.045483592999999996,0.19544362,0.06417972599999999,0.0066882734999999995,0.0,0.0066882734999999995,0.0066882734999999995,0.010422145,0.0,0.010422145,0.010422145
558,418.0,0.0,6.0,1.0,6.0,5164.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.32402816,0.0,0.32402816,0.32402816,,,,,0.1324047464877367,0.15947206162098315,0.36367303133010864,-0.1262880265712738,0.08742322,0.04986428,0.17628802,0.022603475,0.021481179,0.0,0.021481179,0.021481179,0.07740340400000001,0.0,0.07740340400000001,0.07740340400000001
559,419.0,0.0,18.0,1.0,18.0,5182.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,0.21685351,0.0,0.21685351,0.21685351,,,,,0.07694957902034122,0.1338558195663741,0.2682841122150421,-0.12061992287635805,0.09516275,0.05103783,0.17061992,0.024315156,0.011919308,0.0,0.011919308,0.011919308,0.10240402,0.0,0.10240402,0.10240402
560,420.0,0.0,7.0,1.0,7.0,5189.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.23104464,0.0,0.23104464,0.23104464,,,,,0.3273641649219725,0.27832327299377074,0.8044930100440979,-0.16759108006954193,0.12176427,0.046305828,0.21759108,0.022938164,0.09231558,0.0,0.09231558,0.09231558,0.33819428,0.0,0.33819428,0.33819428
561,421.0,0.0,4.0,1.0,4.0,5193.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.15774165,0.0,0.15774165,0.15774165,,,,,0.10557780521256584,0.16487827354725182,0.3171442449092865,-0.18300648033618927,0.0904718,0.07162554,0.23300648,0.022528997000000002,0.01916576,0.0,0.01916576,0.01916576,0.07683875400000001,0.0,0.07683875400000001,0.07683875400000001
562,423.0,0.0,23.0,1.0,23.0,5216.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.39073459999999993,0.14675163,0.53748626,0.243983,,,,,0.4343473017215729,0.2850205596138266,0.8858895897865295,-0.09565062820911407,0.14826149,0.037863142999999995,0.1889834,0.023230646,0.10072172,0.094616465,0.19533817,0.006105254399999999,0.30937716,0.20204827,0.51142544,0.10732889
563,424.0,0.0,20.0,1.0,20.0,5236.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.12230258,0.0,0.12230258,0.12230258,,,,,-0.041503459215164185,0.09156200719906918,0.07226014137268066,-0.1519462913274765,0.14083846,0.05137655,0.20194629,0.07624486,0.005053069,0.0,0.005053069,0.005053069,-0.029957911,0.0,-0.029957911,-0.029957911
564,425.0,0.0,6.0,1.0,6.0,5242.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.3114545,0.0,0.3114545,0.3114545,,,,,0.3810731448233128,0.3070862427858511,0.8895112872123718,-0.1279619336128235,0.11212356400000001,0.047571472999999996,0.17796193,0.020953996000000003,0.11975935,0.0,0.11975935,0.11975935,0.38697666,0.0,0.38697666,0.38697666
565,427.0,0.0,27.0,1.0,27.0,5269.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.63055336,0.32066809999999996,0.95122147,0.30988530000000003,,,,,0.4693677055721099,0.3074325080578755,0.9099397063255309,-0.09916424751281737,0.27179947,0.11414231,0.42610788,0.022119117999999997,0.14273492,0.13017768,0.27291259999999995,0.012557243000000001,0.36164528,0.32928526,0.69093055,0.032360032000000004
566,428.0,0.0,20.0,1.0,20.0,5289.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.9840003,0.0,0.9840003,0.9840003,,,,,-0.250184919152941,0.264619090307996,0.1816407144069672,-0.6196375489234924,0.44623455,0.16868393,0.66963756,0.15803254,0.06630788,0.0,0.06630788,0.06630788,-0.30258927,0.0,-0.30258927,-0.30258927
567,429.0,0.0,4.0,1.0,4.0,5293.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.39492607,0.0,0.39492607,0.39492607,,,,,0.26771049574017525,0.3357422909968719,0.8885939121246338,-0.2993302345275879,0.22548623,0.0873927,0.34933025,0.021871386,0.09219589,0.0,0.09219589,0.09219589,0.3109135,0.0,0.3109135,0.3109135
568,430.0,0.0,11.0,1.0,11.0,5304.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.18567343,0.0,0.18567343,0.18567343,,,,,0.053960856050252914,0.09349695127472034,0.1736280918121338,-0.07709620893001556,0.069795385,0.03891668,0.1270962,0.023391856000000003,0.005826726999999999,0.0,0.005826726999999999,0.005826726999999999,0.07745553,0.0,0.07745553,0.07745553
569,431.0,0.0,14.0,1.0,14.0,5318.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.14589731,0.0,0.14589731,0.14589731,,,,,0.16560711643912576,0.203886333392464,0.5023342967033386,-0.15599502623081207,0.12461433,0.054623134000000004,0.20599502,0.020974461,0.034497682,0.0,0.034497682,0.034497682,0.15492536,0.0,0.15492536,0.15492536
570,432.0,0.0,14.0,1.0,14.0,5332.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.30245265,0.0,0.30245265,0.30245265,,,,,0.13457206104482924,0.2827513267158813,0.6323298215866089,-0.28336235880851746,0.2246549,0.09823473,0.33336237,0.023941122000000002,0.049028974,0.0,0.049028974,0.049028974,0.12424457,0.0,0.12424457,0.12424457
571,433.0,0.0,12.0,1.0,12.0,5344.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.17581925,0.0,0.17581925,0.17581925,,,,,0.2638046805347715,0.2331292584293825,0.6328049898147583,-0.13510018587112427,0.09542227,0.04546247,0.18510018,0.023465922,0.06197108,0.0,0.06197108,0.06197108,0.21837887,0.0,0.21837887,0.21837887
572,435.0,0.0,29.0,1.0,29.0,5373.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.43832067,0.01717797,0.45549864,0.4211427,,,,,0.3421097993850708,0.33787067735534304,0.8937118053436279,-0.3323391675949097,0.19637744,0.08039166,0.38233918,0.021951867000000003,0.11641873,0.071811594,0.18823032,0.04460713,0.32226634,0.22128747,0.5435538000000001,0.10097887
573,436.0,0.0,15.0,1.0,15.0,5388.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.4805616,0.0,0.4805616,0.4805616,,,,,0.08008690509531233,0.17480089665131612,0.381628155708313,-0.15579333901405334,0.16336171,0.055723105,0.21764448,0.0507856,0.018484632,0.0,0.018484632,0.018484632,0.089453205,0.0,0.089453205,0.089453205
574,437.0,0.0,15.0,1.0,15.0,5403.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.2016891,0.0,0.2016891,0.2016891,,,,,0.22511832416057587,0.26737843424939045,0.6748898029327393,-0.20469631254673004,0.15680739999999999,0.06792619,0.2546963,0.024818417000000002,0.061084744,0.0,0.061084744,0.061084744,0.20580512,0.0,0.20580512,0.20580512
575,438.0,0.0,14.0,1.0,14.0,5417.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.26576835,0.0,0.26576835,0.26576835,,,,,0.2327934831380844,0.264239187861172,0.6766339540481567,-0.20364604890346527,0.14913220000000002,0.065916374,0.25364605,0.023074284,0.062007572999999996,0.0,0.062007572999999996,0.062007572999999996,0.252774,0.0,0.252774,0.252774
576,439.0,0.0,17.0,1.0,17.0,5434.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.23186252,0.0,0.23186252,0.23186252,,,,,0.1826110120330538,0.28564439054132834,0.6311856508255005,-0.2558005750179291,0.17661595,0.09871064,0.3058006,0.025085252000000002,0.05746975,0.0,0.05746975,0.05746975,0.18112552,0.0,0.18112552,0.18112552
577,440.0,0.0,5.0,1.0,5.0,5439.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.29321745,0.0,0.29321745,0.29321745,,,,,0.2097410410642624,0.320359703267462,0.7593647241592407,-0.2896481454372406,0.21713431,0.100869425,0.33964816,0.02591933,0.07331083,0.0,0.07331083,0.07331083,0.17505015,0.0,0.17505015,0.17505015
578,441.0,0.0,4.0,1.0,4.0,5443.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.19308414,0.0,0.19308414,0.19308414,,,,,0.025285065174102783,0.1407110460213803,0.22165828943252566,-0.18406996130943296,0.122729875,0.07197346,0.23406996,0.023391462999999998,0.010219467,0.0,0.010219467,0.010219467,0.10745261,0.0,0.10745261,0.10745261
579,442.0,0.0,20.0,1.0,20.0,5463.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.21674389,0.0,0.21674389,0.21674389,,,,,0.052282461896538734,0.09630485482978142,0.1748025119304657,-0.08152700960636139,0.07147378,0.04172104,0.131527,0.022217441,0.00600404,0.0,0.00600404,0.00600404,0.09355654599999999,0.0,0.09355654599999999,0.09355654599999999
580,443.0,0.0,8.0,1.0,8.0,5471.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.29431779999999996,0.0,0.29431779999999996,0.29431779999999996,,,,,0.3021050624549389,0.32359939742527,0.8827348947525024,-0.2617023289203644,0.19109163,0.06703488,0.31170234,0.027730402,0.09799202,0.0,0.09799202,0.09799202,0.2788241,0.0,0.2788241,0.2788241
581,444.0,0.0,17.0,1.0,17.0,5488.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.17857216,0.0,0.17857216,0.17857216,,,,,0.13757461588829756,0.1586765609131547,0.36330804228782654,-0.11623752117156982,0.08225335,0.049383327000000005,0.16623752,0.022968457999999997,0.022052512000000003,0.0,0.022052512000000003,0.022052512000000003,0.1514459,0.0,0.1514459,0.1514459
582,445.0,0.0,6.0,1.0,6.0,5494.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.3085932,0.0,0.3085932,0.3085932,,,,,0.19830703121774335,0.3374017842183647,0.7601614594459534,-0.3002532124519348,0.2285683,0.119554386,0.35025322,0.025122575,0.07658281,0.0,0.07658281,0.07658281,0.22892672,0.0,0.22892672,0.22892672
583,446.0,0.0,12.0,1.0,12.0,5506.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.30904296,0.0,0.30904296,0.30904296,,,,,0.07653474062681198,0.13572304885766126,0.26676833629608154,-0.12486909329891205,0.095577575,0.052983362,0.17486909,0.025830923,0.012139156000000002,0.0,0.012139156000000002,0.012139156000000002,0.10639260000000002,0.0,0.10639260000000002,0.10639260000000002
584,447.0,0.0,11.0,1.0,11.0,5517.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.33185840000000005,0.0,0.33185840000000005,0.33185840000000005,,,,,0.10680365438262622,0.26249732011178983,0.5449581742286682,-0.2772204279899597,0.20657231,0.10153406,0.32722044,0.023117496,0.040155932000000005,0.0,0.040155932000000005,0.040155932000000005,0.13672185,0.0,0.13672185,0.13672185
585,450.0,0.0,43.0,1.0,43.0,5560.0,0.1,2.1500000000000004,43.0,0.0,,,,,,,,,,,,0.43406042,0.2093821,0.66974556,0.1609739,,,,,0.3954484924381855,0.3005184944391559,0.8925479650497437,-0.2709500193595886,0.23033,0.068579555,0.3309355,0.025562735,0.1359951,0.06850747,0.19498676,0.039941784,0.39911518,0.22286354,0.67262703,0.12672858
586,451.0,0.0,6.0,1.0,6.0,5566.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.21076016,0.0,0.21076016,0.21076016,,,,,0.021622767051060997,0.07468836961853002,0.11317655444145205,-0.06977163255214691,0.07771224,0.03447455,0.11977164,0.035328444,0.0030229485,0.0,0.0030229485,0.0030229485,0.07873013,0.0,0.07873013,0.07873013
587,452.0,0.0,5.0,1.0,5.0,5571.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.13162582,0.0,0.13162582,0.13162582,,,,,0.06479112928112347,0.15699511069321467,0.26609116792678833,-0.19556038081645968,0.1073212,0.07589737,0.24556038,0.026508097999999997,0.014422676499999999,0.0,0.014422676499999999,0.014422676499999999,0.09824669,0.0,0.09824669,0.09824669
588,454.0,0.0,24.0,1.0,24.0,5595.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.35504323,0.13947462,0.49451783,0.21556860000000003,,,,,0.4129998233914376,0.2845263594234824,0.8961087465286255,-0.10989359021186827,0.19653831,0.06402050000000001,0.24828391,0.026355915,0.100054495,0.09119088,0.19124538,0.008863612,0.26214942,0.19394933,0.45609874,0.06820009
589,455.0,0.0,5.0,1.0,5.0,5600.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.37927237,0.0,0.37927237,0.37927237,,,,,-0.031380083411931985,0.12273749940470614,0.12688663601875305,-0.2041993588209152,0.15513632,0.06811829,0.25419936,0.07013331,0.008024601,0.0,0.008024601,0.008024601,-0.08109316,0.0,-0.08109316,-0.08109316
590,457.0,0.0,34.0,1.0,34.0,5634.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.3939483,0.17526743,0.5692156999999999,0.21868086,,,,,0.4189398390054703,0.3007437088933926,0.8897299766540527,-0.12753309309482574,0.19791573,0.06499403,0.2611054,0.026660029,0.10681336400000001,0.097195484,0.20400885,0.009617876,0.29637864,0.17986841,0.47624707,0.11651023
591,458.0,0.0,15.0,1.0,15.0,5649.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.78775,0.0,0.78775,0.78775,,,,,0.030104454074587138,0.3502581650424024,0.5900530815124512,-0.5476376414299011,0.3291225,0.16232678,0.59763765,0.066217855,0.061793535999999996,0.0,0.061793535999999996,0.061793535999999996,0.06929738,0.0,0.06929738,0.06929738
592,459.0,0.0,6.0,1.0,6.0,5655.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.19403800000000002,0.0,0.19403800000000002,0.19403800000000002,,,,,0.2506760368744532,0.2621041069146249,0.6743154525756836,-0.19427043199539185,0.13124967,0.062085543,0.24427043,0.025392761,0.065768525,0.0,0.065768525,0.065768525,0.22428910000000002,0.0,0.22428910000000002,0.22428910000000002
593,460.0,0.0,12.0,1.0,12.0,5667.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.21039571,0.0,0.21039571,0.21039571,,,,,0.053086191415786736,0.1604849857392088,0.2665461897850037,-0.2082567662000656,0.11902613,0.079172015,0.25825676,0.026053065,0.014286786000000001,0.0,0.014286786000000001,0.014286786000000001,0.13603733,0.0,0.13603733,0.13603733
594,462.0,0.0,22.0,1.0,22.0,5689.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.29707992,0.12971203,0.42679197,0.1673679,,,,,0.38120350148528814,0.2842604875039154,0.8718993663787842,-0.15170300006866455,0.1787771,0.053417396,0.24320126,0.027490499999999998,0.12095453,0.08293258,0.20388710000000002,0.038021956,0.3888293,0.10773413,0.49656343,0.28109518
595,463.0,0.0,19.0,1.0,19.0,5708.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.17917827,0.0,0.17917827,0.17917827,,,,,0.019835887476801872,0.032745422795414925,0.0525813102722168,-0.012909535318613052,0.054914113,0.007995423,0.062909536,0.04691869,0.00073286257,0.0,0.00073286257,0.00073286257,0.047276817,0.0,0.047276817,0.047276817
596,464.0,0.0,21.0,1.0,21.0,5729.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,0.4731816,0.0,0.4731816,0.4731816,,,,,0.2455616365922125,0.34282104561249616,0.8444189429283142,-0.3013562262058258,0.22567356,0.09854977,0.35135624,0.02473798,0.08891339,0.0,0.08891339,0.08891339,0.2503008,0.0,0.2503008,0.2503008
