action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,254,0.3387381381272232,-0.9408806905118747,-0.8266949767121577,-0.5626503492213303,1.1789124110396851,-2.0752922140900303
0,"[0.5584614,0.24284093,0.1986976]",11,acrobot,-1.0,255,0.642304532422235,-0.7664495336484027,-0.9977986549096818,-0.06631624431788781,2.2996794644692375,-3.221921659814805
0,"[0.5001921,0.32433105,0.1754768]",11,acrobot,-1.0,256,0.9456364379860942,-0.3252256557422427,-0.7553868474121653,0.6552791090495027,3.016822929201157,-4.633805254547137
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,257,0.9554923543448403,0.29501586531668794,0.24338296824258118,0.9699302710862419,3.269390678846293,-6.465121623998683
0,"[0.6191344,0.28568792,0.095177606]",11,acrobot,-1.0,258,0.593407472572407,0.804902212380627,0.9978944288541591,-0.06485914632364079,2.8855002385401582,-6.9741391714266125
0,"[0.6747976,0.21912569,0.10607671]",11,acrobot,-1.0,259,0.19992532134623026,0.9798111378651534,0.257050441229999,-0.9663979877169979,1.305309378114965,-5.257647660088022
1,"[0.36576506,0.4105824,0.22365254]",11,acrobot,-1.0,260,0.1278514367579178,0.9917933303460637,-0.5673070866245653,-0.8235063263057231,-0.5602137836920471,-3.4113899747641963
0,"[0.48390993,0.31540555,0.20068446]",11,acrobot,-1.0,261,0.3996347227918678,0.9166744723941357,-0.8868628782366623,-0.46203272092545905,-2.189612035699928,-1.4831836078073388
0,"[0.60992,0.3112209,0.07885905]",11,acrobot,-1.0,262,0.8209231174080032,0.5710387336294499,-0.9437357926259301,-0.3307003987247482,-3.2285458361580956,-0.026144120650850367
0,"[0.4885807,0.39959323,0.11182608]",11,acrobot,-1.0,263,0.9967385920161614,-0.08069807423749427,-0.9103273413826674,-0.4138890328713298,-3.511399919969085,0.7900709562570409
1,"[0.34884366,0.41808656,0.23306976]",11,acrobot,-1.0,264,0.740679874211802,-0.6718581129506357,-0.8283996369371368,-0.5601375201880516,-2.925180186460069,0.737011101748456
2,"[0.34217873,0.25088918,0.4069321]",11,acrobot,-1.0,265,0.34165411713524024,-0.9398257627052684,-0.7744063732435265,-0.6326885245362113,-1.8801068039425641,0.04808298241388931
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,266,0.0840195826170628,-0.9964641035867045,-0.8263649784327995,-0.5631349060569402,-0.7594110350611858,-0.9770617440293385
0,"[0.5464642,0.073531106,0.38000473]",11,acrobot,-1.0,267,0.04507153099936826,-0.9989837621770301,-0.9610151519626415,-0.27649571009008606,0.3717817240500967,-2.221047786345226
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,268,0.2450520478543122,-0.9695099245713825,-0.9447276640694512,0.32785612811396136,1.6629583316689134,-3.9472734589480085
1,"[0.36938247,0.41390815,0.21670936]",11,acrobot,-1.0,269,0.6496103364998868,-0.7602673284526331,-0.2600732489187873,0.9655888903652664,2.9395520485466835,-5.9306409613586855
0,"[0.4743762,0.40847635,0.11714746]",11,acrobot,-1.0,270,0.9900658500920874,-0.14060445398859994,0.9342730749445123,0.35655830018907936,4.185425062070771,-8.619770058465157
1,"[0.3533712,0.51168674,0.13494211]",11,acrobot,-1.0,271,0.789821855560422,0.6133363159630221,0.2763062773307224,-0.9610696338495135,3.4829169353438885,-7.189609719127799
1,"[0.29080534,0.5720274,0.13716722]",11,acrobot,-1.0,272,0.3487196346640928,0.9372270890236484,-0.7806617748905742,-0.6249537528687211,2.0876380962627854,-4.765657567412191
1,"[0.22531894,0.6725344,0.10214667]",11,acrobot,-1.0,273,0.06828561178542451,0.9976658133979986,-0.9941303303949309,0.10818912232228138,0.8104256198861925,-3.1325615185906504
1,"[0.15979128,0.7128125,0.12739623]",11,acrobot,-1.0,274,0.024607897852690467,0.9996971798316086,-0.8320673922813882,0.5546745484534606,-0.36342834015326875,-1.6781297307089615
1,"[0.23709044,0.5769493,0.1859603]",11,acrobot,-1.0,275,0.2120228163458268,0.9772647161075569,-0.704283917275182,0.7099184205720573,-1.5288229201135057,-0.38276975285343484
1,"[0.40452978,0.48304635,0.11242388]",11,acrobot,-1.0,276,0.5916819602256111,0.806171481723075,-0.7164040511541123,0.6976856279800925,-2.6365656220087668,0.4405863789411847
0,"[0.578956,0.34747812,0.07356586]",11,acrobot,-1.0,277,0.9465172019300128,0.32265335338499046,-0.7827376534132748,0.6223518023827681,-3.3471581316483343,0.3896263726705903
0,"[0.47578937,0.45902196,0.06518864]",11,acrobot,-1.0,278,0.9447210348378943,-0.32787522982808287,-0.757902737450303,0.6523675655375097,-3.0987261863819757,-0.965276656361152
1,"[0.3114841,0.6081789,0.08033702]",11,acrobot,-1.0,279,0.6730561291838134,-0.7395914054179523,-0.43074391881743257,0.9024741970836624,-1.6901157768679116,-3.322464665842015
0,"[0.81378245,0.1181677,0.068049826]",11,acrobot,-1.0,280,0.5785052103448047,-0.815678687722018,0.46814121931366925,0.8836536644973023,0.5404157272917247,-6.061612065728324
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,281,0.7977688151169778,-0.6029634463438504,0.9252760783198338,-0.37929431697438976,2.147546670938528,-8.063973452771524
0,"[0.83329815,0.09442068,0.07228115]",11,acrobot,-1.0,282,0.9646219670816726,-0.2636369864481928,-0.27276324169727917,-0.9620811888706647,1.555568240520187,-6.416839705660868
0,"[0.7498118,0.17204389,0.07814432]",11,acrobot,-1.0,283,0.9999838695864953,0.005679838626145721,-0.9961443407762444,-0.08772942687297976,1.2568112770109143,-5.860123890350584
0,"[0.5952819,0.31228384,0.092434265]",11,acrobot,-1.0,284,0.9617607317182805,0.2738910274629633,-0.42303845744635116,0.9061117279460694,1.5744503234402565,-6.597242572562705
0,"[0.6496937,0.2508043,0.09950196]",11,acrobot,-1.0,285,0.7802372720797814,0.6254836522703859,0.8826554791447471,0.47002053692977813,2.352042427064685,-8.596695630188526
0,"[0.76388246,0.14242046,0.09369709]",11,acrobot,-1.0,286,0.5048766941021402,0.8631914757181595,0.40778693425949514,-0.913077114074842,0.8453410431664463,-7.073429694136388
1,"[0.34542623,0.40793177,0.2466419]",11,acrobot,-1.0,287,0.5856945932600351,0.810531827521882,-0.6481287818838618,-0.7615307492765748,-1.7247749843078775,-4.291694494100042
0,"[0.42340976,0.40678245,0.16980778]",11,acrobot,-1.0,288,0.9102180438972727,0.41412934279500474,-0.9748372689377283,-0.22291769577588777,-3.212330697098275,-2.3642019249502937
0,"[0.47756055,0.40873638,0.113703065]",11,acrobot,-1.0,289,0.970487363845159,-0.2411519782561899,-0.9760776384536061,0.21742227050334909,-3.2698304687095745,-2.4179493386685
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,290,0.7081543725705284,-0.7060576354726583,-0.64198141652031,0.7667201972314126,-1.8543670055143324,-4.428575826545687
0,"[0.9014481,0.050618347,0.04793363]",11,acrobot,-1.0,291,0.6363304365151832,-0.7714166031168868,0.49527539555531386,0.8687360258199999,1.0045583077462412,-7.916743565508442
0,"[0.94813883,0.02492081,0.026940268]",11,acrobot,-1.0,292,0.8844753406279504,-0.4665869391882621,0.7089987647183208,-0.7052097217338223,2.2770385267711752,-9.416274781665425
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,293,0.986308716955277,-0.1649094140976651,-0.7652476686213732,-0.6437359751245483,0.9611385460567778,-7.4184454308045105
0,"[0.9063671,0.06199562,0.031637218]",11,acrobot,-1.0,294,0.9999906294408318,0.004329091189730126,-0.7256933386186375,0.6880182979285766,1.105698107063255,-7.598952907946435
0,"[0.9055594,0.058782157,0.035658352]",11,acrobot,-1.0,295,0.92022289964796,0.3913947048230219,0.8297469195996818,0.5581398117092519,2.87196054811527,-10.523904170953983
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,296,0.6458971096856395,0.7634244715096163,0.1622545283888598,-0.9867489386958107,1.0871297133689761,-8.391677158053785
0,"[0.6735071,0.22439499,0.10209791]",11,acrobot,-1.0,297,0.7132582859120457,0.7009012894679326,-0.915411387090629,-0.40251955528248656,-1.7150911822617128,-5.183599068346307
0,"[0.6038855,0.33693445,0.059180073]",11,acrobot,-1.0,298,0.9407445490233338,0.3391160472211309,-0.8611207655032348,0.5084004594993231,-2.1979377361873533,-4.744010327104529
0,"[0.93710375,0.04853419,0.014362066]",11,acrobot,-1.0,299,0.9988080208123844,0.04881124420507548,0.10107335480073264,0.9948789760314192,-0.47504451974075246,-7.079895089664751
0,"[0.9933067,0.0035382023,0.003155116]",11,acrobot,-1.0,300,0.9842609926131846,0.17672096202801962,0.9564752827540972,-0.2918133538419203,1.1089268581298166,-9.661000120282138
0,"[0.9361128,0.033810105,0.030077066]",11,acrobot,-1.0,301,0.9886463835291529,0.15026086760939156,-0.32699926638238974,-0.9450245921590501,-1.5913191012113026,-6.162265729449036
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,302,0.9398785392796637,-0.34150890383930776,-0.9769099297006534,-0.21365156037872604,-2.9638683953377343,-4.598443668971867
0,"[0.9113103,0.062108725,0.026580893]",11,acrobot,-1.0,303,0.6627801342033642,-0.7488140581648896,-0.6772320685035482,0.7357694784308503,-1.4888215569798298,-6.374249239896276
0,"[0.9839872,0.008032348,0.007980366]",11,acrobot,-1.0,304,0.7135203983253763,-0.7006344561706885,0.8123763204643698,0.583133530118764,2.1910072660219697,-10.732554267598552
0,"[0.99355775,0.002645852,0.0037964329]",11,acrobot,-1.0,305,0.950965210341453,-0.30929786407318755,0.06267315827016734,-0.9980341052451277,1.6105145794226288,-9.396012219325886
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,306,0.9867432310807407,-0.1622892353680307,-0.998525799869353,0.05427915801915874,0.36876382486652703,-8.111370752035137
0,"[0.9699396,0.01829476,0.011765664]",11,acrobot,-1.0,307,0.9976515176263008,0.06849415579404461,0.2723961598867999,0.9621851859589842,2.3248289739315346,-10.453716220438961
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,308,0.7971422292469222,0.603791575256932,0.5246662967364843,-0.8513079801510282,2.397586985957942,-11.134320615648068
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,309,0.7349319822043865,0.6781408272129996,-0.9373280601594578,-0.3484481419633455,-1.0577438811209228,-7.148446288602078
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,310,0.8849319340659569,0.46572037970254726,-0.533115723771994,0.8460423305408914,-0.9334765176787804,-7.133167208940809
0,"[0.9830815,0.010988749,0.005929704]",11,acrobot,-1.0,311,0.8590104420137186,0.5119580651883471,0.9272823188264125,0.3743627935464625,1.303487236193492,-10.368454493439177
0,"[0.9399863,0.03250227,0.027511388]",11,acrobot,-1.0,312,0.817616300782625,0.5757634798200872,0.08708145407924409,-0.9962011947169329,-1.2891767137557308,-7.171912418656017
0,"[0.7388631,0.16498658,0.096150324]",11,acrobot,-1.0,313,0.9993502796393968,0.0360419004029939,-0.8193226701848783,-0.5733326801440166,-4.066410466134509,-3.7345006261849925
0,"[0.7036458,0.20629993,0.090054296]",11,acrobot,-1.0,314,0.6746689056488898,-0.7381204967690095,-0.9985780783958582,0.053308736124909974,-4.161060377597618,-3.519999959560099
0,"[0.8549502,0.09008565,0.05496416]",11,acrobot,-1.0,315,0.10604121952228196,-0.9943617348642431,-0.5420234174385085,0.8403633826793505,-1.7214373674223635,-6.328180542807938
0,"[0.9641501,0.01439403,0.021455878]",11,acrobot,-1.0,316,0.17256956470373788,-0.9849973326552527,0.9032717139560412,0.42906900466814846,2.241793972132361,-10.64938381010833
0,"[0.97327524,0.008565361,0.018159451]",11,acrobot,-1.0,317,0.6115653137076519,-0.791193950349509,-0.09105624678295726,-0.9958457510688095,1.9235252287783373,-9.510705131697181
0,"[0.95607734,0.019689236,0.024233514]",11,acrobot,-1.0,318,0.8216891225068318,-0.5699359489924748,-0.9390777889129485,0.34370467900563667,1.6928348008160896,-9.460734168560418
0,"[0.93188596,0.038398728,0.029715281]",11,acrobot,-1.0,319,0.9999075203478175,0.013599659991298908,0.8671189995871711,0.49810103448491605,4.591505648409817,-13.66183571526736
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,320,0.7218098180300757,0.6920914582592311,-0.3877184261959139,-0.9217778593501602,1.9787772904317285,-9.79132013454964
0,"[0.8067572,0.14462593,0.0486169]",11,acrobot,-1.0,321,0.6008253725767112,0.7993803047786806,-0.870248851342915,0.4926123595042424,0.2759670076309897,-7.731520400358294
0,"[0.79276985,0.15108015,0.05614997]",11,acrobot,-1.0,322,0.4680868449878197,0.8836824687348668,0.5680708419955806,0.822979658603074,1.452232647844551,-9.28978495051384
0,"[0.89790076,0.048019536,0.054079685]",11,acrobot,-1.0,323,0.22546441727324953,0.9742514031519965,0.5946674074058679,-0.8039718120488949,0.3417096661558874,-8.625454003807798
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,324,0.527398917211063,0.8496177859041077,-0.6192161570487267,-0.785220574647536,-3.522193034656657,-4.471657144629414
0,"[0.64375025,0.27372512,0.08252459]",11,acrobot,-1.0,325,0.9964536478267648,0.0841434948925569,-0.9519189784610507,-0.30634989545562064,-5.353735305137678,-1.8832255169790058
0,"[0.57150924,0.33146015,0.09703058]",11,acrobot,-1.0,326,0.5544875603998444,-0.8321920123155646,-0.9991064671492654,0.042264255589253626,-5.009671919557944,-2.155650232667407
0,"[0.49924096,0.31839785,0.18236126]",11,acrobot,-1.0,327,-0.2405962646128438,-0.9706252816892554,-0.765418982560705,0.6435322689156583,-2.976105686325339,-4.682851404213647
0,"[0.8698505,0.04772334,0.08242615]",11,acrobot,-1.0,328,-0.4715419376356658,-0.8818436375292401,0.38743549431550967,0.9218968151287305,0.5838725958331601,-8.099988940219092
0,"[0.8873253,0.032971747,0.079702996]",11,acrobot,-1.0,329,-0.11790344324067416,-0.9930250641710878,0.7483684919515853,-0.6632831976268584,2.473729534001738,-10.055371838325348
0,"[0.85289633,0.045880407,0.101223245]",11,acrobot,-1.0,330,0.29195475158695394,-0.9564321319496747,-0.8663957817912215,-0.4993579370495458,1.7483079923949167,-9.198449021438583
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,331,0.7134269243027044,-0.7007296366502442,-0.06575649817210459,0.9978356993754743,3.8452279471175244,-11.93160081549895
0,"[0.8153225,0.111969285,0.07270821]",11,acrobot,-1.0,332,0.9751524546845792,0.22153485080826393,0.4446607989261139,-0.8956990420327523,4.920985697383562,-13.537871081939475
0,"[0.81549126,0.12361301,0.06089575]",11,acrobot,-1.0,333,0.6066576856361124,0.794963176794143,-0.9694776232274841,0.24517980761308295,2.6220772696868107,-10.275964976312462
0,"[0.6341564,0.25778508,0.108058505]",11,acrobot,-1.0,334,0.04405709743571836,0.9990290146765206,0.7578281678060138,0.6524541884912536,3.68550296764848,-12.1218610147279
0,"[0.8590583,0.08097146,0.059970297]",11,acrobot,-1.0,335,-0.5047905931282562,0.8632418300159135,-0.0034060171767635004,-0.9999941995066729,1.1840103777516187,-9.585895126844957
1,"[0.27102393,0.61057085,0.11840519]",11,acrobot,0.0,336,-0.3919623387243323,0.9199812634079847,-0.9981066592039718,0.06150688459584394,-1.8319770589783624,-7.191237168667284
,,11,acrobot,,,-0.0843572796287264,0.9964355721137422,-0.0899457536366517,0.9959466659428781,-0.9290982556115418,-7.46591467457187
1,"[0.32876638,0.33825672,0.33297694]",12,acrobot,-1.0,0,0.9986009141044119,0.052879243090584165,0.9965924973664443,-0.08248269026234323,0.008480647641662092,0.006391464235927097
1,"[0.3217003,0.34043455,0.33786514]",12,acrobot,-1.0,1,0.9989141698388737,0.046588424475546966,0.9976929768001037,-0.06788758387030466,-0.06964403536983554,0.1363288201521457
2,"[0.3217925,0.33878034,0.33942714]",12,acrobot,-1.0,2,0.9996483416219486,0.02651778822767584,0.9995259787318543,-0.03078665035577515,-0.12591699656896893,0.22556522724773825
1,"[0.2865753,0.3674033,0.34602144]",12,acrobot,-1.0,3,0.9998966029010607,-0.014379968947064625,0.9986568574923632,0.0518119772203079,-0.271972145972216,0.5796195852144465
1,"[0.3221386,0.34327337,0.33458802]",12,acrobot,-1.0,4,0.9980129521146245,-0.0630091057820398,0.9879769742957376,0.15460109398526053,-0.2018322103411378,0.42931433579862155
0,"[0.37352285,0.30458844,0.32188874]",12,acrobot,-1.0,5,0.9958861467870123,-0.09061336897896129,0.9769477695245042,0.2134784664107745,-0.06797363174073884,0.15608821452838062
0,"[0.4378894,0.2796165,0.2824941]",12,acrobot,-1.0,6,0.9971428961898031,-0.07553836494266755,0.9837195900582176,0.17971023380901915,0.21500531064769401,-0.4921725996757914
0,"[0.46602166,0.2715047,0.26247364]",12,acrobot,-1.0,7,0.9999573118210523,-0.009239834176805246,0.9996296675889914,0.027212638165427117,0.43043491362341846,-1.0059477630275149
0,"[0.4443861,0.28947216,0.26614174]",12,acrobot,-1.0,8,0.9962401810958083,0.08663429788594863,0.9797027610535607,-0.20045573073381998,0.5016895310996484,-1.2278832048713393
0,"[0.37398282,0.32962346,0.29639372]",12,acrobot,-1.0,9,0.9839055132589313,0.17868950998499858,0.9048339870850466,-0.4257645544379873,0.4015483309024544,-1.0983194988114096
1,"[0.30227616,0.365584,0.3321399]",12,acrobot,-1.0,10,0.9716742183933194,0.2363243815388754,0.8123016057958637,-0.5832376027156181,0.1731550763363647,-0.6980704923401067
1,"[0.24240422,0.40452543,0.35307032]",12,acrobot,-1.0,11,0.9728518308198666,0.23142885574282593,0.778421360204537,-0.6277421333456266,-0.22146076450449828,0.14236878638658557
1,"[0.21910746,0.40458378,0.3763088]",12,acrobot,-1.0,12,0.9882180884344098,0.15305231030938707,0.8423828290988046,-0.5388795498434639,-0.5608751088533422,0.9306967847409069
1,"[0.18517603,0.41650227,0.3983217]",12,acrobot,-1.0,13,0.9998224743882725,0.018841966673148393,0.9487573023654557,-0.31600566641790334,-0.7557932191046699,1.490193737986049
1,"[0.19948716,0.42554864,0.37496418]",12,acrobot,-1.0,14,0.9911657415407529,-0.1326290797524034,0.9999975019280027,-0.0022352041862150115,-0.7211773361227858,1.6213104009511201
1,"[0.2599647,0.39560124,0.34443408]",12,acrobot,-1.0,15,0.968212516270445,-0.250129013385599,0.9572575016257414,0.2892370577592777,-0.4430704028831117,1.266059430653007
0,"[0.3626855,0.34964383,0.2876706]",12,acrobot,-1.0,16,0.9552745120428577,-0.2957204873546643,0.8858006606688661,0.4640659323400073,-0.018486126594836172,0.5931092819550341
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",12,acrobot,-1.0,17,0.9696924324441225,-0.24432884901419438,0.8816557608758897,0.4718931227665391,0.5406707948364087,-0.4980887650756751
0,"[0.48682272,0.2580412,0.2551361]",12,acrobot,-1.0,18,0.99298898950305,-0.1182068810421438,0.9358938627579232,0.35228209953395817,0.7139160186321425,-0.7776034335392404
